REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2026/04/01 04:05:00,862.29,88.24,TRADE
TAS1,2026/04/01 04:10:00,873.17,88.24,TRADE
TAS1,2026/04/01 04:15:00,880.97,88.24,TRADE
TAS1,2026/04/01 04:20:00,903.38,92.14,TRADE
TAS1,2026/04/01 04:25:00,912.31,92.14,TRADE
TAS1,2026/04/01 04:30:00,917.74,92.23,TRADE
TAS1,2026/04/01 04:35:00,929.12,106.26,TRADE
TAS1,2026/04/01 04:40:00,939.09,86.60,TRADE
TAS1,2026/04/01 04:45:00,940.83,98.12,TRADE
TAS1,2026/04/01 04:50:00,940.34,86.94,TRADE
TAS1,2026/04/01 04:55:00,949.77,94.02,TRADE
TAS1,2026/04/01 05:00:00,960.81,100.52,TRADE
TAS1,2026/04/01 05:05:00,966.01,98.04,TRADE
TAS1,2026/04/01 05:10:00,972.34,119.16,TRADE
TAS1,2026/04/01 05:15:00,989.22,107.19,TRADE
TAS1,2026/04/01 05:20:00,991.09,107.19,TRADE
TAS1,2026/04/01 05:25:00,1005.19,107.19,TRADE
TAS1,2026/04/01 05:30:00,1015.54,119.16,TRADE
TAS1,2026/04/01 05:35:00,1025.35,107.19,TRADE
TAS1,2026/04/01 05:40:00,1051.38,106.26,TRADE
TAS1,2026/04/01 05:45:00,1056.71,106.72,TRADE
TAS1,2026/04/01 05:50:00,1048.55,96.72,TRADE
TAS1,2026/04/01 05:55:00,1071.37,106.72,TRADE
TAS1,2026/04/01 06:00:00,1080.27,106.72,TRADE
TAS1,2026/04/01 06:05:00,1081.61,106.26,TRADE
TAS1,2026/04/01 06:10:00,1079.45,106.26,TRADE
TAS1,2026/04/01 06:15:00,1103.24,106.72,TRADE
TAS1,2026/04/01 06:20:00,1105.15,106.72,TRADE
TAS1,2026/04/01 06:25:00,1098.57,106.72,TRADE
TAS1,2026/04/01 06:30:00,1101.78,107.19,TRADE
TAS1,2026/04/01 06:35:00,1111.69,111.93,TRADE
TAS1,2026/04/01 06:40:00,1109.97,119.16,TRADE
TAS1,2026/04/01 06:45:00,1102.41,106.72,TRADE
TAS1,2026/04/01 06:50:00,1101.55,106.72,TRADE
TAS1,2026/04/01 06:55:00,1087.96,106.72,TRADE
TAS1,2026/04/01 07:00:00,1080.36,106.26,TRADE
TAS1,2026/04/01 07:05:00,1084.41,116.60,TRADE
TAS1,2026/04/01 07:10:00,1078.6,106.26,TRADE
TAS1,2026/04/01 07:15:00,1071.71,106.26,TRADE
TAS1,2026/04/01 07:20:00,1101.41,107.19,TRADE
TAS1,2026/04/01 07:25:00,1101.31,107.19,TRADE
TAS1,2026/04/01 07:30:00,1101.78,107.19,TRADE
TAS1,2026/04/01 07:35:00,1105.46,106.72,TRADE
TAS1,2026/04/01 07:40:00,1121.56,107.19,TRADE
TAS1,2026/04/01 07:45:00,1104.82,95.46,TRADE
TAS1,2026/04/01 07:50:00,1079.21,105.25,TRADE
TAS1,2026/04/01 07:55:00,1091.82,96.24,TRADE
TAS1,2026/04/01 08:00:00,1090.28,96.39,TRADE
TAS1,2026/04/01 08:05:00,1080.11,96.24,TRADE
TAS1,2026/04/01 08:10:00,1072.09,96.24,TRADE
TAS1,2026/04/01 08:15:00,1068.41,96.24,TRADE
TAS1,2026/04/01 08:20:00,1084.05,96.24,TRADE
TAS1,2026/04/01 08:25:00,1082.01,96.24,TRADE
TAS1,2026/04/01 08:30:00,1066.43,94.96,TRADE
TAS1,2026/04/01 08:35:00,1069.79,96.24,TRADE
TAS1,2026/04/01 08:40:00,1071.32,95.74,TRADE
TAS1,2026/04/01 08:45:00,1056.35,96.87,TRADE
TAS1,2026/04/01 08:50:00,1066.55,88.07,TRADE
TAS1,2026/04/01 08:55:00,1058.48,96.24,TRADE
TAS1,2026/04/01 09:00:00,1088.11,96.87,TRADE
TAS1,2026/04/01 09:05:00,1081.34,88.83,TRADE
TAS1,2026/04/01 09:10:00,1069.42,96.24,TRADE
TAS1,2026/04/01 09:15:00,1076.53,96.24,TRADE
TAS1,2026/04/01 09:20:00,1070.63,96.24,TRADE
TAS1,2026/04/01 09:25:00,1076.4,96.24,TRADE
TAS1,2026/04/01 09:30:00,1071.87,96.24,TRADE
TAS1,2026/04/01 09:35:00,1071.05,96.24,TRADE
TAS1,2026/04/01 09:40:00,1068.14,71.57,TRADE
TAS1,2026/04/01 09:45:00,1077.08,71.66,TRADE
TAS1,2026/04/01 09:50:00,1082.45,81.66,TRADE
TAS1,2026/04/01 09:55:00,1088.99,73.76,TRADE
TAS1,2026/04/01 10:00:00,1095.39,75.41,TRADE
TAS1,2026/04/01 10:05:00,1071.53,70.22,TRADE
TAS1,2026/04/01 10:10:00,1078.21,75.34,TRADE
TAS1,2026/04/01 10:15:00,1077.34,74.28,TRADE
TAS1,2026/04/01 10:20:00,1082.27,70.24,TRADE
TAS1,2026/04/01 10:25:00,1084.13,76.97,TRADE
TAS1,2026/04/01 10:30:00,1077.52,74.31,TRADE
TAS1,2026/04/01 10:35:00,1077.39,74.99,TRADE
TAS1,2026/04/01 10:40:00,1068.28,74.40,TRADE
TAS1,2026/04/01 10:45:00,1060.39,71.22,TRADE
TAS1,2026/04/01 10:50:00,1046.66,70.24,TRADE
TAS1,2026/04/01 10:55:00,1030.49,70.24,TRADE
TAS1,2026/04/01 11:00:00,1040.23,70.24,TRADE
TAS1,2026/04/01 11:05:00,1041.47,96.24,TRADE
TAS1,2026/04/01 11:10:00,1047.84,70.24,TRADE
TAS1,2026/04/01 11:15:00,1040.44,74.29,TRADE
TAS1,2026/04/01 11:20:00,1033.2,96.24,TRADE
TAS1,2026/04/01 11:25:00,1035.8,96.24,TRADE
TAS1,2026/04/01 11:30:00,1010.14,71.22,TRADE
TAS1,2026/04/01 11:35:00,994.11,70.24,TRADE
TAS1,2026/04/01 11:40:00,1000.01,75.90,TRADE
TAS1,2026/04/01 11:45:00,999.84,75.90,TRADE
TAS1,2026/04/01 11:50:00,1006.13,75.90,TRADE
TAS1,2026/04/01 11:55:00,996.89,70.75,TRADE
TAS1,2026/04/01 12:00:00,1000.08,82.57,TRADE
TAS1,2026/04/01 12:05:00,1022.36,76.01,TRADE
TAS1,2026/04/01 12:10:00,1021.14,89.12,TRADE
TAS1,2026/04/01 12:15:00,1008.51,95.26,TRADE
TAS1,2026/04/01 12:20:00,1008.19,87.03,TRADE
TAS1,2026/04/01 12:25:00,994.95,91.62,TRADE
TAS1,2026/04/01 12:30:00,1010.85,87.09,TRADE
TAS1,2026/04/01 12:35:00,1008.41,96.24,TRADE
TAS1,2026/04/01 12:40:00,1019.36,96.24,TRADE
TAS1,2026/04/01 12:45:00,1026,96.24,TRADE
TAS1,2026/04/01 12:50:00,1031.42,96.24,TRADE
TAS1,2026/04/01 12:55:00,1024.58,96.24,TRADE
TAS1,2026/04/01 13:00:00,1020.66,97.19,TRADE
TAS1,2026/04/01 13:05:00,1018.96,99.04,TRADE
TAS1,2026/04/01 13:10:00,1021.19,96.24,TRADE
TAS1,2026/04/01 13:15:00,1022.14,96.24,TRADE
TAS1,2026/04/01 13:20:00,1019.61,96.24,TRADE
TAS1,2026/04/01 13:25:00,1025.98,96.24,TRADE
TAS1,2026/04/01 13:30:00,1023.84,96.24,TRADE
TAS1,2026/04/01 13:35:00,1036.43,106.26,TRADE
TAS1,2026/04/01 13:40:00,1028.49,96.24,TRADE
TAS1,2026/04/01 13:45:00,1032.95,96.24,TRADE
TAS1,2026/04/01 13:50:00,1047.64,96.24,TRADE
TAS1,2026/04/01 13:55:00,1037.56,96.24,TRADE
TAS1,2026/04/01 14:00:00,1051.81,96.24,TRADE
TAS1,2026/04/01 14:05:00,1045.08,96.24,TRADE
TAS1,2026/04/01 14:10:00,1038.48,96.24,TRADE
TAS1,2026/04/01 14:15:00,1043.11,96.24,TRADE
TAS1,2026/04/01 14:20:00,1037.91,96.24,TRADE
TAS1,2026/04/01 14:25:00,1034,96.24,TRADE
TAS1,2026/04/01 14:30:00,1042.76,96.24,TRADE
TAS1,2026/04/01 14:35:00,1055.89,96.24,TRADE
TAS1,2026/04/01 14:40:00,1035.07,96.24,TRADE
TAS1,2026/04/01 14:45:00,1029.11,96.24,TRADE
TAS1,2026/04/01 14:50:00,1024.32,89.22,TRADE
TAS1,2026/04/01 14:55:00,1029.08,96.24,TRADE
TAS1,2026/04/01 15:00:00,1024.42,96.24,TRADE
TAS1,2026/04/01 15:05:00,1020.01,96.87,TRADE
TAS1,2026/04/01 15:10:00,1008.39,96.87,TRADE
TAS1,2026/04/01 15:15:00,1010.27,96.87,TRADE
TAS1,2026/04/01 15:20:00,1009.55,96.87,TRADE
TAS1,2026/04/01 15:25:00,1010.28,96.72,TRADE
TAS1,2026/04/01 15:30:00,1006.93,96.24,TRADE
TAS1,2026/04/01 15:35:00,1018.83,96.24,TRADE
TAS1,2026/04/01 15:40:00,1024.83,96.24,TRADE
TAS1,2026/04/01 15:45:00,1027.38,96.24,TRADE
TAS1,2026/04/01 15:50:00,1039,96.24,TRADE
TAS1,2026/04/01 15:55:00,1026.7,96.24,TRADE
TAS1,2026/04/01 16:00:00,1047.54,97.52,TRADE
TAS1,2026/04/01 16:05:00,1046.21,96.24,TRADE
TAS1,2026/04/01 16:10:00,1066.38,96.72,TRADE
TAS1,2026/04/01 16:15:00,1063.53,96.24,TRADE
TAS1,2026/04/01 16:20:00,1054.82,96.24,TRADE
TAS1,2026/04/01 16:25:00,1077.23,108.25,TRADE
TAS1,2026/04/01 16:30:00,1091.2,101.09,TRADE
TAS1,2026/04/01 16:35:00,1092.87,96.24,TRADE
TAS1,2026/04/01 16:40:00,1108.71,97.88,TRADE
TAS1,2026/04/01 16:45:00,1119.6,99.04,TRADE
TAS1,2026/04/01 16:50:00,1126.72,98.29,TRADE
TAS1,2026/04/01 16:55:00,1126.58,104.32,TRADE
TAS1,2026/04/01 17:00:00,1118.4,98.91,TRADE
TAS1,2026/04/01 17:05:00,1113.14,96.72,TRADE
TAS1,2026/04/01 17:10:00,1120.23,99.89,TRADE
TAS1,2026/04/01 17:15:00,1126.43,103.08,TRADE
TAS1,2026/04/01 17:20:00,1124.76,96.83,TRADE
TAS1,2026/04/01 17:25:00,1133.6,97.88,TRADE
TAS1,2026/04/01 17:30:00,1135.1,96.72,TRADE
TAS1,2026/04/01 17:35:00,1134.18,96.24,TRADE
TAS1,2026/04/01 17:40:00,1133.28,96.24,TRADE
TAS1,2026/04/01 17:45:00,1122.36,96.73,TRADE
TAS1,2026/04/01 17:50:00,1135.17,97.43,TRADE
TAS1,2026/04/01 17:55:00,1146.59,96.24,TRADE
TAS1,2026/04/01 18:00:00,1133.37,101.17,TRADE
TAS1,2026/04/01 18:05:00,1156.08,96.72,TRADE
TAS1,2026/04/01 18:10:00,1145.08,96.72,TRADE
TAS1,2026/04/01 18:15:00,1147.94,96.72,TRADE
TAS1,2026/04/01 18:20:00,1145.94,114.26,TRADE
TAS1,2026/04/01 18:25:00,1142.97,96.72,TRADE
TAS1,2026/04/01 18:30:00,1157.36,101.77,TRADE
TAS1,2026/04/01 18:35:00,1163.9,96.24,TRADE
TAS1,2026/04/01 18:40:00,1163.67,97.42,TRADE
TAS1,2026/04/01 18:45:00,1165.82,99.26,TRADE
TAS1,2026/04/01 18:50:00,1166.07,99.28,TRADE
TAS1,2026/04/01 18:55:00,1158.38,99.54,TRADE
TAS1,2026/04/01 19:00:00,1156.03,100.22,TRADE
TAS1,2026/04/01 19:05:00,1153.19,101.66,TRADE
TAS1,2026/04/01 19:10:00,1141.88,102.90,TRADE
TAS1,2026/04/01 19:15:00,1136.82,103.42,TRADE
TAS1,2026/04/01 19:20:00,1139.12,104.23,TRADE
TAS1,2026/04/01 19:25:00,1132.08,99.16,TRADE
TAS1,2026/04/01 19:30:00,1122.64,103.22,TRADE
TAS1,2026/04/01 19:35:00,1112.11,98.01,TRADE
TAS1,2026/04/01 19:40:00,1121.4,115.15,TRADE
TAS1,2026/04/01 19:45:00,1110.42,96.95,TRADE
TAS1,2026/04/01 19:50:00,1109.5,99.57,TRADE
TAS1,2026/04/01 19:55:00,1108.15,96.24,TRADE
TAS1,2026/04/01 20:00:00,1102.94,102.17,TRADE
TAS1,2026/04/01 20:05:00,1100.64,96.62,TRADE
TAS1,2026/04/01 20:10:00,1097.98,113.04,TRADE
TAS1,2026/04/01 20:15:00,1060.29,88.22,TRADE
TAS1,2026/04/01 20:20:00,1055.1,96.72,TRADE
TAS1,2026/04/01 20:25:00,1057.22,96.72,TRADE
TAS1,2026/04/01 20:30:00,1049.87,97.60,TRADE
TAS1,2026/04/01 20:35:00,1044.52,98.47,TRADE
TAS1,2026/04/01 20:40:00,1041.18,96.24,TRADE
TAS1,2026/04/01 20:45:00,1026.12,96.72,TRADE
TAS1,2026/04/01 20:50:00,1030.22,96.24,TRADE
TAS1,2026/04/01 20:55:00,1021.36,96.24,TRADE
TAS1,2026/04/01 21:00:00,1006.15,96.24,TRADE
TAS1,2026/04/01 21:05:00,1010.02,96.24,TRADE
TAS1,2026/04/01 21:10:00,997.97,96.24,TRADE
TAS1,2026/04/01 21:15:00,997.97,96.24,TRADE
TAS1,2026/04/01 21:20:00,997.47,96.24,TRADE
TAS1,2026/04/01 21:25:00,983.33,88.22,TRADE
TAS1,2026/04/01 21:30:00,983.19,88.22,TRADE
TAS1,2026/04/01 21:35:00,978.57,96.24,TRADE
TAS1,2026/04/01 21:40:00,970.87,88.22,TRADE
TAS1,2026/04/01 21:45:00,975.05,96.24,TRADE
TAS1,2026/04/01 21:50:00,970.03,88.22,TRADE
TAS1,2026/04/01 21:55:00,952.5,88.22,TRADE
TAS1,2026/04/01 22:00:00,948.81,88.22,TRADE
TAS1,2026/04/01 22:05:00,938.71,88.22,TRADE
TAS1,2026/04/01 22:10:00,937.87,100.54,TRADE
TAS1,2026/04/01 22:15:00,952.15,96.24,TRADE
TAS1,2026/04/01 22:20:00,930.79,82.09,TRADE
TAS1,2026/04/01 22:25:00,944.44,116.23,TRADE
TAS1,2026/04/01 22:30:00,944.58,70.71,TRADE
TAS1,2026/04/01 22:35:00,938.13,74.56,TRADE
TAS1,2026/04/01 22:40:00,918.14,96.24,TRADE
TAS1,2026/04/01 22:45:00,929.52,75.73,TRADE
TAS1,2026/04/01 22:50:00,923.11,69.83,TRADE
TAS1,2026/04/01 22:55:00,918.76,74.02,TRADE
TAS1,2026/04/01 23:00:00,913.66,73.82,TRADE
TAS1,2026/04/01 23:05:00,908,71.68,TRADE
TAS1,2026/04/01 23:10:00,911.04,88.22,TRADE
TAS1,2026/04/01 23:15:00,910.76,73.80,TRADE
TAS1,2026/04/01 23:20:00,912.31,73.98,TRADE
TAS1,2026/04/01 23:25:00,922.73,74.24,TRADE
TAS1,2026/04/01 23:30:00,926.25,74.19,TRADE
TAS1,2026/04/01 23:35:00,923.22,73.77,TRADE
TAS1,2026/04/01 23:40:00,917.55,73.61,TRADE
TAS1,2026/04/01 23:45:00,925.38,73.79,TRADE
TAS1,2026/04/01 23:50:00,922.05,70.57,TRADE
TAS1,2026/04/01 23:55:00,919.35,72.97,TRADE
TAS1,2026/04/02 00:00:00,915.72,70.27,TRADE
TAS1,2026/04/02 00:05:00,908.59,73.78,TRADE
TAS1,2026/04/02 00:10:00,922.08,89.22,TRADE
TAS1,2026/04/02 00:15:00,923.67,89.22,TRADE
TAS1,2026/04/02 00:20:00,924.34,96.37,TRADE
TAS1,2026/04/02 00:25:00,925.96,74.65,TRADE
TAS1,2026/04/02 00:30:00,922.59,74.26,TRADE
TAS1,2026/04/02 00:35:00,917.05,96.24,TRADE
TAS1,2026/04/02 00:40:00,919.98,80.23,TRADE
TAS1,2026/04/02 00:45:00,921.06,73.76,TRADE
TAS1,2026/04/02 00:50:00,921.41,71.19,TRADE
TAS1,2026/04/02 00:55:00,924.17,71.14,TRADE
TAS1,2026/04/02 01:00:00,922.51,70.64,TRADE
TAS1,2026/04/02 01:05:00,912.76,79.84,TRADE
TAS1,2026/04/02 01:10:00,910.35,74.17,TRADE
TAS1,2026/04/02 01:15:00,916.59,72.94,TRADE
TAS1,2026/04/02 01:20:00,918.09,80.41,TRADE
TAS1,2026/04/02 01:25:00,908.43,73.84,TRADE
TAS1,2026/04/02 01:30:00,907.28,70.16,TRADE
TAS1,2026/04/02 01:35:00,915.55,70.38,TRADE
TAS1,2026/04/02 01:40:00,918.18,71.57,TRADE
TAS1,2026/04/02 01:45:00,914.36,70.59,TRADE
TAS1,2026/04/02 01:50:00,914.34,71.23,TRADE
TAS1,2026/04/02 01:55:00,914.99,70.37,TRADE
TAS1,2026/04/02 02:00:00,916.87,72.25,TRADE
TAS1,2026/04/02 02:05:00,906.23,81.66,TRADE
TAS1,2026/04/02 02:10:00,908.07,72.06,TRADE
TAS1,2026/04/02 02:15:00,915.48,72.82,TRADE
TAS1,2026/04/02 02:20:00,918.85,66.22,TRADE
TAS1,2026/04/02 02:25:00,919.21,66.22,TRADE
TAS1,2026/04/02 02:30:00,921.94,70.64,TRADE
TAS1,2026/04/02 02:35:00,932.77,70.65,TRADE
TAS1,2026/04/02 02:40:00,930.12,70.30,TRADE
TAS1,2026/04/02 02:45:00,932.73,71.19,TRADE
TAS1,2026/04/02 02:50:00,929.33,71.22,TRADE
TAS1,2026/04/02 02:55:00,936.34,71.79,TRADE
TAS1,2026/04/02 03:00:00,932.58,72.75,TRADE
TAS1,2026/04/02 03:05:00,936.22,71.53,TRADE
TAS1,2026/04/02 03:10:00,939.36,78.58,TRADE
TAS1,2026/04/02 03:15:00,937.28,74.54,TRADE
TAS1,2026/04/02 03:20:00,941.24,74.54,TRADE
TAS1,2026/04/02 03:25:00,939.73,79.77,TRADE
TAS1,2026/04/02 03:30:00,940.18,74.12,TRADE
TAS1,2026/04/02 03:35:00,943.57,77.95,TRADE
TAS1,2026/04/02 03:40:00,943.41,81.66,TRADE
TAS1,2026/04/02 03:45:00,941.94,79.65,TRADE
TAS1,2026/04/02 03:50:00,946.18,79.35,TRADE
TAS1,2026/04/02 03:55:00,948.36,83.05,TRADE
TAS1,2026/04/02 04:00:00,945.65,81.70,TRADE
TAS1,2026/04/02 04:05:00,951.42,88.10,TRADE
TAS1,2026/04/02 04:10:00,948.22,88.10,TRADE
TAS1,2026/04/02 04:15:00,953.19,88.10,TRADE
TAS1,2026/04/02 04:20:00,951.05,88.10,TRADE
TAS1,2026/04/02 04:25:00,957.42,96.12,TRADE
TAS1,2026/04/02 04:30:00,969.67,96.12,TRADE
TAS1,2026/04/02 04:35:00,978.15,88.10,TRADE
TAS1,2026/04/02 04:40:00,983.78,96.12,TRADE
TAS1,2026/04/02 04:45:00,993.21,97.07,TRADE
TAS1,2026/04/02 04:50:00,1002.1,97.07,TRADE
TAS1,2026/04/02 04:55:00,1009.02,97.07,TRADE
TAS1,2026/04/02 05:00:00,1015.7,97.07,TRADE
TAS1,2026/04/02 05:05:00,1024.03,88.10,TRADE
TAS1,2026/04/02 05:10:00,1041.19,88.10,TRADE
TAS1,2026/04/02 05:15:00,1049.27,88.10,TRADE
TAS1,2026/04/02 05:20:00,1060.06,88.10,TRADE
TAS1,2026/04/02 05:25:00,1069.98,113.74,TRADE
TAS1,2026/04/02 05:30:00,1081.66,114.25,TRADE
TAS1,2026/04/02 05:35:00,1088.85,96.12,TRADE
TAS1,2026/04/02 05:40:00,1097.71,96.12,TRADE
TAS1,2026/04/02 05:45:00,1112.93,96.12,TRADE
TAS1,2026/04/02 05:50:00,1120.55,114.43,TRADE
TAS1,2026/04/02 05:55:00,1128.53,112.45,TRADE
TAS1,2026/04/02 06:00:00,1132.36,114.56,TRADE
TAS1,2026/04/02 06:05:00,1139.19,96.75,TRADE
TAS1,2026/04/02 06:10:00,1133.28,96.12,TRADE
TAS1,2026/04/02 06:15:00,1143.21,114.40,TRADE
TAS1,2026/04/02 06:20:00,1159.28,120.75,TRADE
TAS1,2026/04/02 06:25:00,1166.9,133.59,TRADE
TAS1,2026/04/02 06:30:00,1183.46,128.04,TRADE
TAS1,2026/04/02 06:35:00,1191.23,124.60,TRADE
TAS1,2026/04/02 06:40:00,1224.41,121.07,TRADE
TAS1,2026/04/02 06:45:00,1219.22,120.60,TRADE
TAS1,2026/04/02 06:50:00,1220.92,92.86,TRADE
TAS1,2026/04/02 06:55:00,1221.76,121.52,TRADE
TAS1,2026/04/02 07:00:00,1206.44,120.12,TRADE
TAS1,2026/04/02 07:05:00,1203.15,127.11,TRADE
TAS1,2026/04/02 07:10:00,1194.25,153.66,TRADE
TAS1,2026/04/02 07:15:00,1193.39,88.22,TRADE
TAS1,2026/04/02 07:20:00,1172.06,94.75,TRADE
TAS1,2026/04/02 07:25:00,1158.4,117.13,TRADE
TAS1,2026/04/02 07:30:00,1145.73,89.76,TRADE
TAS1,2026/04/02 07:35:00,1141.9,96.12,TRADE
TAS1,2026/04/02 07:40:00,1120.56,96.12,TRADE
TAS1,2026/04/02 07:45:00,1102.55,96.12,TRADE
TAS1,2026/04/02 07:50:00,1094.21,96.12,TRADE
TAS1,2026/04/02 07:55:00,1093.43,96.12,TRADE
TAS1,2026/04/02 08:00:00,1063.9,96.12,TRADE
TAS1,2026/04/02 08:05:00,1051.03,96.12,TRADE
TAS1,2026/04/02 08:10:00,1042.79,135.26,TRADE
TAS1,2026/04/02 08:15:00,1050,132.53,TRADE
TAS1,2026/04/02 08:20:00,1043.25,120.08,TRADE
TAS1,2026/04/02 08:25:00,1026.2,135.28,TRADE
TAS1,2026/04/02 08:30:00,1016.64,120.06,TRADE
TAS1,2026/04/02 08:35:00,1008.64,120.08,TRADE
TAS1,2026/04/02 08:40:00,999.5,124.06,TRADE
TAS1,2026/04/02 08:45:00,1000.34,120.04,TRADE
TAS1,2026/04/02 08:50:00,991.77,120.04,TRADE
TAS1,2026/04/02 08:55:00,987.85,120.04,TRADE
TAS1,2026/04/02 09:00:00,991.95,120.04,TRADE
TAS1,2026/04/02 09:05:00,972.49,103.40,TRADE
TAS1,2026/04/02 09:10:00,956.39,121.61,TRADE
TAS1,2026/04/02 09:15:00,955.35,119.67,TRADE
TAS1,2026/04/02 09:20:00,954.97,96.12,TRADE
TAS1,2026/04/02 09:25:00,942.76,111.32,TRADE
TAS1,2026/04/02 09:30:00,942.12,95.91,TRADE
TAS1,2026/04/02 09:35:00,930.18,88.10,TRADE
TAS1,2026/04/02 09:40:00,936.56,88.10,TRADE
TAS1,2026/04/02 09:45:00,928.48,88.10,TRADE
TAS1,2026/04/02 09:50:00,932.05,88.10,TRADE
TAS1,2026/04/02 09:55:00,922.88,88.10,TRADE
TAS1,2026/04/02 10:00:00,918.12,88.10,TRADE
TAS1,2026/04/02 10:05:00,938.8,103.64,TRADE
TAS1,2026/04/02 10:10:00,938.65,81.74,TRADE
TAS1,2026/04/02 10:15:00,949.99,71.84,TRADE
TAS1,2026/04/02 10:20:00,950.97,76.76,TRADE
TAS1,2026/04/02 10:25:00,942.76,70.10,TRADE
TAS1,2026/04/02 10:30:00,942.91,70.10,TRADE
TAS1,2026/04/02 10:35:00,940.23,82.54,TRADE
TAS1,2026/04/02 10:40:00,924.4,70.10,TRADE
TAS1,2026/04/02 10:45:00,933.4,92.25,TRADE
TAS1,2026/04/02 10:50:00,922.28,92.25,TRADE
TAS1,2026/04/02 10:55:00,927.96,92.24,TRADE
TAS1,2026/04/02 11:00:00,925.92,106.10,TRADE
TAS1,2026/04/02 11:05:00,917.05,106.10,TRADE
TAS1,2026/04/02 11:10:00,914.6,92.24,TRADE
TAS1,2026/04/02 11:15:00,909.66,71.60,TRADE
TAS1,2026/04/02 11:20:00,902.75,71.23,TRADE
TAS1,2026/04/02 11:25:00,901.63,71.29,TRADE
TAS1,2026/04/02 11:30:00,887.78,73.48,TRADE
TAS1,2026/04/02 11:35:00,881.36,99.68,TRADE
TAS1,2026/04/02 11:40:00,862.57,71.22,TRADE
TAS1,2026/04/02 11:45:00,888.85,92.25,TRADE
TAS1,2026/04/02 11:50:00,889.62,92.18,TRADE
TAS1,2026/04/02 11:55:00,892.7,92.19,TRADE
TAS1,2026/04/02 12:00:00,892.25,70.22,TRADE
TAS1,2026/04/02 12:05:00,893.77,106.10,TRADE
TAS1,2026/04/02 12:10:00,899.26,92.25,TRADE
TAS1,2026/04/02 12:15:00,888.68,71.25,TRADE
TAS1,2026/04/02 12:20:00,897.29,73.81,TRADE
TAS1,2026/04/02 12:25:00,892.43,98.39,TRADE
TAS1,2026/04/02 12:30:00,886.65,71.18,TRADE
TAS1,2026/04/02 12:35:00,883.17,71.69,TRADE
TAS1,2026/04/02 12:40:00,875.66,71.77,TRADE
TAS1,2026/04/02 12:45:00,872.43,106.10,TRADE
